basomrade,year,employment_rate_aged_20_64,gender
2240531_sodra_rinkeby_knutby,2012,0.52551,male
2240531_sodra_rinkeby_knutby,2013,0.53193,male
2240531_sodra_rinkeby_knutby,2014,0.55214,male
2240532_sodra_rinkeby_bredby,2010,0.53785,male
2240532_sodra_rinkeby_bredby,2011,0.53533,male
2240532_sodra_rinkeby_bredby,2012,0.53846,male
2240532_sodra_rinkeby_bredby,2013,0.55556,male
2240532_sodra_rinkeby_bredby,2014,0.58143,male
2240821_norra_tensta_spanga_kyrkvag,2010,0.52785,male
2240821_norra_tensta_spanga_kyrkvag,2011,0.55983,male
2240821_norra_tensta_spanga_kyrkvag,2012,0.57458,male
2240821_norra_tensta_spanga_kyrkvag,2013,0.56162,male
2240821_norra_tensta_spanga_kyrkvag,2014,0.5777800000000001,male
2240822_norra_tensta_tensta_alle,2010,0.54128,male
2240822_norra_tensta_tensta_alle,2011,0.56688,male
2240822_norra_tensta_tensta_alle,2012,0.57823,male
2240822_norra_tensta_tensta_alle,2013,0.5874,male
2240822_norra_tensta_tensta_alle,2014,0.5898899999999999,male
2240831_sodra_tensta_spanga_kyrka,2010,0.59207,male
2240831_sodra_tensta_spanga_kyrka,2011,0.65179,male
2240831_sodra_tensta_spanga_kyrka,2012,0.6449,male
2240831_sodra_tensta_spanga_kyrka,2013,0.67789,male
2240831_sodra_tensta_spanga_kyrka,2014,0.6754,male
2240832_sodra_tensta_tensta_kyrka,2010,0.53995,male
2240832_sodra_tensta_tensta_kyrka,2011,0.55245,male
2240832_sodra_tensta_tensta_kyrka,2012,0.54057,male
2240832_sodra_tensta_tensta_kyrka,2013,0.5593600000000001,male
2240832_sodra_tensta_tensta_kyrka,2014,0.55465,male
2242120_centrala_akalla,2010,0.6414,male
2242120_centrala_akalla,2011,0.63244,male
2242120_centrala_akalla,2012,0.63967,male
2242120_centrala_akalla,2013,0.6524300000000001,male
2242120_centrala_akalla,2014,0.65672,male
2242130_sodra_akalla,2010,0.7631899999999999,male
2242130_sodra_akalla,2011,0.76341,male
2242130_sodra_akalla,2012,0.75945,male
2242130_sodra_akalla,2013,0.7563300000000001,male
2242130_sodra_akalla,2014,0.7588,male
2242220_norra_husby,2010,0.6352800000000001,male
2242220_norra_husby,2011,0.64575,male
2242220_norra_husby,2012,0.64776,male
2242220_norra_husby,2013,0.66113,male
2242220_norra_husby,2014,0.67527,male
2242230_sodra_husby,2010,0.51656,male
2242230_sodra_husby,2011,0.5461699999999999,male
2242230_sodra_husby,2012,0.5551,male
2242230_sodra_husby,2013,0.56871,male
2242230_sodra_husby,2014,0.60378,male
2242310_kista_centrum,2010,0.22760999999999998,male
2242310_kista_centrum,2011,0.24694000000000002,male
2242310_kista_centrum,2012,0.29572,male
2242310_kista_centrum,2013,0.28913,male
2242310_kista_centrum,2014,0.38197,male
2242320_ovre_kista,2010,0.753,male
2242320_ovre_kista,2011,0.75469,male
2242320_ovre_kista,2012,0.7521800000000001,male
2242320_ovre_kista,2013,0.7594,male
2242320_ovre_kista,2014,0.75766,male
2242330_nedre_kista,2010,0.62132,male
2242330_nedre_kista,2011,0.65033,male
2242330_nedre_kista,2012,0.65365,male
2242330_nedre_kista,2013,0.66542,male
2242330_nedre_kista,2014,0.6520699999999999,male
3810824_brotorp,2010,0.95109,male
3810824_brotorp,2011,0.93137,male
3810824_brotorp,2012,0.9676299999999999,male
3810824_brotorp,2013,0.94578,male
3810824_brotorp,2014,0.9299700000000001,male
3710114_jarvastaden_ostra,2010,0.93299,male
3710114_jarvastaden_ostra,2011,0.93621,male
3710114_jarvastaden_ostra,2012,0.9344,male
3710114_jarvastaden_ostra,2013,0.93509,male
3710114_jarvastaden_ostra,2014,0.9420000000000001,male
3710144_sodra_frosunda,2010,0.8807200000000001,male
3710144_sodra_frosunda,2011,0.87255,male
3710144_sodra_frosunda,2012,0.86355,male
3710144_sodra_frosunda,2013,0.88129,male
3710144_sodra_frosunda,2014,0.88585,male
3710145_norra_frosunda,2010,0.89333,male
3710145_norra_frosunda,2011,0.89454,male
3710145_norra_frosunda,2012,0.90459,male
3710145_norra_frosunda,2013,0.91919,male
3710145_norra_frosunda,2014,0.9027799999999999,male
3710421_karolinska_sjukhuset,2010,0.8387100000000001,male
3710421_karolinska_sjukhuset,2011,0.87755,male
3710421_karolinska_sjukhuset,2012,0.85,male
3710421_karolinska_sjukhuset,2013,0.94253,male
3710421_karolinska_sjukhuset,2014,0.90741,male
3710422_nya_karolinska,2010,0.77778,male
3710422_nya_karolinska,2011,0.59524,male
3710422_nya_karolinska,2012,0.6097600000000001,male
3710422_nya_karolinska,2013,0.5,male
3710422_nya_karolinska,2014,0.56,male
3710423_solna_kyrkby,2010,0.77174,male
3710423_solna_kyrkby,2011,0.80556,male
3710423_solna_kyrkby,2012,0.8631,male
3710423_solna_kyrkby,2013,0.8275899999999999,male
3710423_solna_kyrkby,2014,0.8324,male
3710582_ingenting,2010,0.9066700000000001,male
3710582_ingenting,2011,0.86301,male
3710582_ingenting,2012,0.9102600000000001,male
3710582_ingenting,2013,0.93137,male
3710582_ingenting,2014,0.90099,male
3720611_solna_station,2010,0.80488,male
3720611_solna_station,2011,0.7759999999999999,male
3720611_solna_station,2012,0.775,male
3720611_solna_station,2013,0.77372,male
3720611_solna_station,2014,0.76,male
3720613_brahelund,2010,0.77992,male
3720613_brahelund,2011,0.79769,male
3720613_brahelund,2012,0.81323,male
3720613_brahelund,2013,0.79296,male
3720613_brahelund,2014,0.76566,male
3720631_rudviken,2010,0.80077,male
3720631_rudviken,2011,0.82993,male
3720631_rudviken,2012,0.84286,male
3720631_rudviken,2013,0.85864,male
3720631_rudviken,2014,0.8481700000000001,male
3720632_vastra_hagalund,2010,0.6806300000000001,male
3720632_vastra_hagalund,2011,0.71354,male
3720632_vastra_hagalund,2012,0.6289600000000001,male
3720632_vastra_hagalund,2013,0.70763,male
3720632_vastra_hagalund,2014,0.70136,male
3720711_rasunda_kyrka,2010,0.8626299999999999,male
3720711_rasunda_kyrka,2011,0.85611,male
3720711_rasunda_kyrka,2012,0.85908,male
3720711_rasunda_kyrka,2013,0.85683,male
3720711_rasunda_kyrka,2014,0.85805,male
3720712_sodra_rasunda,2010,0.79255,male
3720712_sodra_rasunda,2011,0.77665,male
3720712_sodra_rasunda,2012,0.83673,male
3720712_sodra_rasunda,2013,0.8221200000000001,male
3720712_sodra_rasunda,2014,0.79909,male
3720741_rasundaskolan,2010,0.8627799999999999,male
3720741_rasundaskolan,2011,0.8578399999999999,male
3720741_rasundaskolan,2012,0.86774,male
3720741_rasundaskolan,2013,0.8662299999999999,male
3720741_rasundaskolan,2014,0.8304299999999999,male
3411130_storholmen,2010,0.88889,male
3411130_storholmen,2011,0.86275,male
3411130_storholmen,2012,0.83929,male
3411130_storholmen,2013,0.8620700000000001,male
3411130_storholmen,2014,0.8275899999999999,male
3510451_marsta_vastra_glesbygd,2010,0.89655,male
3510451_marsta_vastra_glesbygd,2011,0.8387100000000001,male
3510451_marsta_vastra_glesbygd,2012,0.81481,male
3510451_marsta_vastra_glesbygd,2013,0.8387100000000001,male
3510451_marsta_vastra_glesbygd,2014,0.81818,male
3534031_sankt_olofs_glesbygd,2010,0.56863,male
3534031_sankt_olofs_glesbygd,2011,0.68889,male
3534031_sankt_olofs_glesbygd,2012,0.63158,male
3534031_sankt_olofs_glesbygd,2013,0.72414,male
3534031_sankt_olofs_glesbygd,2014,0.77381,male
3534032_pilsbo,2010,0.8602200000000001,male
3534032_pilsbo,2011,0.88421,male
3534032_pilsbo,2012,0.8924700000000001,male
3534032_pilsbo,2013,0.8867,male
3534032_pilsbo,2014,0.8794,male
3560510_norrsunda_glesbygd,2010,0.85926,male
3560510_norrsunda_glesbygd,2011,0.87218,male
3560510_norrsunda_glesbygd,2012,0.87218,male
3560510_norrsunda_glesbygd,2013,0.8797,male
3560510_norrsunda_glesbygd,2014,0.85926,male
3710112_jarvastaden_norra,2012,0.95455,male
3710112_jarvastaden_norra,2013,0.98544,male
3710112_jarvastaden_norra,2014,0.9738399999999999,male
5211452_kvarntorp_v,2014,0.9344299999999999,male
3710152_nationalarenan,2014,0.93056,male
4111110_norra_runby,2000,0.80328,male
4111110_norra_runby,2001,0.80196,male
4111110_norra_runby,2002,0.80066,male
4111110_norra_runby,2003,0.76139,male
4111110_norra_runby,2004,0.75602,male
4111110_norra_runby,2005,0.78809,male
4111110_norra_runby,2006,0.79083,male
4111110_norra_runby,2007,0.78947,male
4111110_norra_runby,2008,0.78394,male
4111110_norra_runby,2009,0.75459,male
4111110_norra_runby,2010,0.7802899999999999,male
4111110_norra_runby,2011,0.77974,male
4111110_norra_runby,2012,0.7942100000000001,male
4111110_norra_runby,2013,0.78364,male
4111110_norra_runby,2014,0.76085,male
4111120_sodra_runby,2000,0.81481,male
4111120_sodra_runby,2001,0.85821,male
4111120_sodra_runby,2002,0.8640000000000001,male
4111120_sodra_runby,2003,0.84167,male
4111120_sodra_runby,2004,0.84167,male
4111120_sodra_runby,2005,0.8292700000000001,male
4111120_sodra_runby,2006,0.8294600000000001,male
4111120_sodra_runby,2007,0.81739,male
4111120_sodra_runby,2008,0.86508,male
4111120_sodra_runby,2009,0.83065,male
4111120_sodra_runby,2010,0.8174600000000001,male
4111120_sodra_runby,2011,0.8604700000000001,male
4111120_sodra_runby,2012,0.89474,male
4111120_sodra_runby,2013,0.8473299999999999,male
4111120_sodra_runby,2014,0.9,male
4111130_runby_lovsta,2000,0.8136,male
4111130_runby_lovsta,2001,0.80412,male
4111130_runby_lovsta,2002,0.7881100000000001,male
4111130_runby_lovsta,2003,0.78892,male
4111130_runby_lovsta,2004,0.7933899999999999,male
4111130_runby_lovsta,2005,0.7994399999999999,male
4111130_runby_lovsta,2006,0.7994399999999999,male
4111130_runby_lovsta,2007,0.81899,male
4111130_runby_lovsta,2008,0.8011699999999999,male
4111130_runby_lovsta,2009,0.82263,male
4111130_runby_lovsta,2010,0.81424,male
4111130_runby_lovsta,2011,0.78932,male
4111130_runby_lovsta,2012,0.80712,male
4111130_runby_lovsta,2013,0.82006,male
4111130_runby_lovsta,2014,0.8201200000000001,male
4111140_prastgardsmarken,2000,0.78689,male
4111140_prastgardsmarken,2001,0.8029999999999999,male
4111140_prastgardsmarken,2002,0.79167,male
4111140_prastgardsmarken,2003,0.7794399999999999,male
4111140_prastgardsmarken,2004,0.7813100000000001,male
4111140_prastgardsmarken,2005,0.77893,male
4111140_prastgardsmarken,2006,0.78632,male
4111140_prastgardsmarken,2007,0.78279,male
4111140_prastgardsmarken,2008,0.7824300000000001,male
4111140_prastgardsmarken,2009,0.76842,male
4111140_prastgardsmarken,2010,0.76149,male
4111140_prastgardsmarken,2011,0.77007,male
4111140_prastgardsmarken,2012,0.74627,male
4111140_prastgardsmarken,2013,0.75054,male
4111140_prastgardsmarken,2014,0.71608,male
4111900_eds_glesbygd,2000,0.79592,male
4111900_eds_glesbygd,2001,0.81081,male
4111900_eds_glesbygd,2002,0.79452,male
4111900_eds_glesbygd,2003,0.7642899999999999,male
4111900_eds_glesbygd,2004,0.8,male
4111900_eds_glesbygd,2005,0.8251700000000001,male
4111900_eds_glesbygd,2006,0.8042,male
4111900_eds_glesbygd,2007,0.80153,male
4111900_eds_glesbygd,2008,0.8626,male
4111900_eds_glesbygd,2009,0.8220299999999999,male
4111900_eds_glesbygd,2010,0.84615,male
4111900_eds_glesbygd,2011,0.77372,male
4111900_eds_glesbygd,2012,0.8345899999999999,male
4111900_eds_glesbygd,2013,0.81343,male
4111900_eds_glesbygd,2014,0.83721,male
4122100_lowenstromska_sjukhuset,2000,0.6892699999999999,male
4122100_lowenstromska_sjukhuset,2001,0.7209300000000001,male
4122100_lowenstromska_sjukhuset,2002,0.75269,male
4122100_lowenstromska_sjukhuset,2003,0.74033,male
4122100_lowenstromska_sjukhuset,2004,0.67416,male
4122100_lowenstromska_sjukhuset,2005,0.69767,male
4122100_lowenstromska_sjukhuset,2006,0.74522,male
4122100_lowenstromska_sjukhuset,2007,0.71895,male
4122100_lowenstromska_sjukhuset,2008,0.68519,male
4122100_lowenstromska_sjukhuset,2009,0.6040300000000001,male
4122100_lowenstromska_sjukhuset,2010,0.67347,male
4122100_lowenstromska_sjukhuset,2011,0.67974,male
4122100_lowenstromska_sjukhuset,2012,0.68387,male
4122100_lowenstromska_sjukhuset,2013,0.63636,male
4122100_lowenstromska_sjukhuset,2014,0.63584,male
4122210_norra_vilunda,2000,0.81953,male
4122210_norra_vilunda,2001,0.84545,male
4122210_norra_vilunda,2002,0.84709,male
4122210_norra_vilunda,2003,0.82716,male
4122210_norra_vilunda,2004,0.80503,male
4122210_norra_vilunda,2005,0.83601,male
4122210_norra_vilunda,2006,0.82315,male
4122210_norra_vilunda,2007,0.82201,male
4122210_norra_vilunda,2008,0.82736,male
4122210_norra_vilunda,2009,0.81731,male
4122210_norra_vilunda,2010,0.8250799999999999,male
4122210_norra_vilunda,2011,0.83673,male
4122210_norra_vilunda,2012,0.81605,male
4122210_norra_vilunda,2013,0.82237,male
4122210_norra_vilunda,2014,0.82095,male
4122230_apoteksskogen,2000,0.73123,male
4122230_apoteksskogen,2001,0.75033,male
4122230_apoteksskogen,2002,0.7457600000000001,male
4122230_apoteksskogen,2003,0.71175,male
4122230_apoteksskogen,2004,0.6993199999999999,male
4122230_apoteksskogen,2005,0.68994,male
4122230_apoteksskogen,2006,0.6898,male
4122230_apoteksskogen,2007,0.71019,male
4122230_apoteksskogen,2008,0.71,male
4122230_apoteksskogen,2009,0.68511,male
4122230_apoteksskogen,2010,0.64978,male
4122230_apoteksskogen,2011,0.68175,male
4122230_apoteksskogen,2012,0.6903100000000001,male
4122230_apoteksskogen,2013,0.68742,male
4122230_apoteksskogen,2014,0.68519,male
4122240_vasbyskogen,2000,0.7070000000000001,male
4122240_vasbyskogen,2001,0.7117899999999999,male
4122240_vasbyskogen,2002,0.68328,male
4122240_vasbyskogen,2003,0.68391,male
4122240_vasbyskogen,2004,0.66567,male
4122240_vasbyskogen,2005,0.64955,male
4122240_vasbyskogen,2006,0.65895,male
4122240_vasbyskogen,2007,0.67818,male
4122240_vasbyskogen,2008,0.67308,male
4122240_vasbyskogen,2009,0.6176,male
4122240_vasbyskogen,2010,0.62736,male
4122240_vasbyskogen,2011,0.6429699999999999,male
4122240_vasbyskogen,2012,0.6261800000000001,male
4122240_vasbyskogen,2013,0.63679,male
4122240_vasbyskogen,2014,0.6351100000000001,male
4122310_korpkulla,2000,0.76555,male
4122310_korpkulla,2001,0.7820600000000001,male
4122310_korpkulla,2002,0.7659600000000001,male
4122310_korpkulla,2003,0.75493,male
4122310_korpkulla,2004,0.73654,male
4122310_korpkulla,2005,0.73846,male
4122310_korpkulla,2006,0.7714,male
4122310_korpkulla,2007,0.77622,male
4122310_korpkulla,2008,0.76994,male
4122310_korpkulla,2009,0.76365,male
4122310_korpkulla,2010,0.7655,male
4122310_korpkulla,2011,0.78584,male
4122310_korpkulla,2012,0.78169,male
4122310_korpkulla,2013,0.76032,male
4122310_korpkulla,2014,0.77867,male
4122340_vilunda,2000,0.57143,male
4122340_vilunda,2001,0.5896600000000001,male
4122340_vilunda,2002,0.60035,male
4122340_vilunda,2003,0.57914,male
4122340_vilunda,2004,0.56801,male
4122340_vilunda,2005,0.55323,male
4122340_vilunda,2006,0.5456300000000001,male
4122340_vilunda,2007,0.5509,male
4122340_vilunda,2008,0.56137,male
4122340_vilunda,2009,0.5082300000000001,male
4122340_vilunda,2010,0.5625,male
4122340_vilunda,2011,0.5491,male
4122340_vilunda,2012,0.5461699999999999,male
4122340_vilunda,2013,0.56471,male
4122340_vilunda,2014,0.58577,male
4122420_norra_smedby,2000,0.7275699999999999,male
4122420_norra_smedby,2001,0.74359,male
4122420_norra_smedby,2002,0.76171,male
4122420_norra_smedby,2003,0.72544,male
4122420_norra_smedby,2004,0.70323,male
4122420_norra_smedby,2005,0.69231,male
4122420_norra_smedby,2006,0.67629,male
4122420_norra_smedby,2007,0.68806,male
4122420_norra_smedby,2008,0.6913,male
4122420_norra_smedby,2009,0.6695399999999999,male
4122420_norra_smedby,2010,0.66806,male
4122420_norra_smedby,2011,0.67866,male
4122420_norra_smedby,2012,0.6824600000000001,male
4122420_norra_smedby,2013,0.6914899999999999,male
4122420_norra_smedby,2014,0.69005,male
4122430_sodra_smedby,2000,0.7583300000000001,male
4122430_sodra_smedby,2001,0.79835,male
4122430_sodra_smedby,2002,0.79918,male
4122430_sodra_smedby,2003,0.77236,male
4122430_sodra_smedby,2004,0.7479,male
4122430_sodra_smedby,2005,0.7350399999999999,male
4122430_sodra_smedby,2006,0.7117899999999999,male
4122430_sodra_smedby,2007,0.71983,male
4122430_sodra_smedby,2008,0.72034,male
4122430_sodra_smedby,2009,0.7399100000000001,male
4122430_sodra_smedby,2010,0.78261,male
4122430_sodra_smedby,2011,0.78182,male
4122430_sodra_smedby,2012,0.77578,male
4122430_sodra_smedby,2013,0.73478,male
4122430_sodra_smedby,2014,0.7389399999999999,male
4122520_skalby,2000,0.78082,male
4122520_skalby,2001,0.79037,male
4122520_skalby,2002,0.8284,male
4122520_skalby,2003,0.80606,male
4122520_skalby,2004,0.8056399999999999,male
4122520_skalby,2005,0.81935,male
4122520_skalby,2006,0.8481799999999999,male
4122520_skalby,2007,0.8754299999999999,male
4122520_skalby,2008,0.87179,male
4122520_skalby,2009,0.8717,male
4122520_skalby,2010,0.87031,male
4122520_skalby,2011,0.8741700000000001,male
4122520_skalby,2012,0.85382,male
4122520_skalby,2013,0.85,male
4122520_skalby,2014,0.8479700000000001,male
4122530_carlslund,2000,0.77282,male
4122530_carlslund,2001,0.80196,male
4122530_carlslund,2002,0.77689,male
4122530_carlslund,2003,0.7408899999999999,male
4122530_carlslund,2004,0.7278399999999999,male
4122530_carlslund,2005,0.71429,male
4122530_carlslund,2006,0.7408100000000001,male
4122530_carlslund,2007,0.7174699999999999,male
4122530_carlslund,2008,0.72797,male
4122530_carlslund,2009,0.71107,male
4122530_carlslund,2010,0.6865399999999999,male
4122530_carlslund,2011,0.69293,male
4122530_carlslund,2012,0.71226,male
4122530_carlslund,2013,0.73521,male
4122530_carlslund,2014,0.75036,male
4122540_brunnby,2000,0.83746,male
4122540_brunnby,2001,0.8434200000000001,male
4122540_brunnby,2002,0.85305,male
4122540_brunnby,2003,0.8248200000000001,male
4122540_brunnby,2004,0.8438700000000001,male
4122540_brunnby,2005,0.85185,male
4122540_brunnby,2006,0.8386,male
4122540_brunnby,2007,0.84926,male
4122540_brunnby,2008,0.83509,male
4122540_brunnby,2009,0.83929,male
4122540_brunnby,2010,0.87546,male
4122540_brunnby,2011,0.8937700000000001,male
4122540_brunnby,2012,0.8913,male
4122540_brunnby,2013,0.86029,male
4122540_brunnby,2014,0.89338,male
4122600_vastra_odenslunda,2000,0.8520399999999999,male
4122600_vastra_odenslunda,2001,0.8311700000000001,male
4122600_vastra_odenslunda,2002,0.83514,male
4122600_vastra_odenslunda,2003,0.85154,male
4122600_vastra_odenslunda,2004,0.84444,male
4122600_vastra_odenslunda,2005,0.8176800000000001,male
4122600_vastra_odenslunda,2006,0.8,male
4122600_vastra_odenslunda,2007,0.8380700000000001,male
4122600_vastra_odenslunda,2008,0.82436,male
4122600_vastra_odenslunda,2009,0.82184,male
4122600_vastra_odenslunda,2010,0.84393,male
4122600_vastra_odenslunda,2011,0.87135,male
4122600_vastra_odenslunda,2012,0.85549,male
4122600_vastra_odenslunda,2013,0.8684200000000001,male
4122600_vastra_odenslunda,2014,0.87749,male
4133110_sanda,2000,0.7,male
4133110_sanda,2001,0.75,male
4133110_sanda,2002,1.0,male
4133110_sanda,2003,0.375,male
4133110_sanda,2004,0.76923,male
4133110_sanda,2005,0.6,male
4133110_sanda,2006,0.71429,male
4133110_sanda,2007,0.6470600000000001,male
4133110_sanda,2008,0.88,male
4133110_sanda,2009,0.9189200000000001,male
4133110_sanda,2010,0.9024399999999999,male
4133110_sanda,2011,0.86806,male
4133110_sanda,2012,0.9023,male
4133110_sanda,2013,0.9030600000000001,male
4133110_sanda,2014,0.8851700000000001,male
4133120_ostra_odenslunda,2000,0.83716,male
4133120_ostra_odenslunda,2001,0.8527100000000001,male
4133120_ostra_odenslunda,2002,0.84783,male
4133120_ostra_odenslunda,2003,0.81102,male
4133120_ostra_odenslunda,2004,0.80718,male
4133120_ostra_odenslunda,2005,0.8172,male
4133120_ostra_odenslunda,2006,0.8279,male
4133120_ostra_odenslunda,2007,0.87044,male
4133120_ostra_odenslunda,2008,0.8595200000000001,male
4133120_ostra_odenslunda,2009,0.85401,male
4133120_ostra_odenslunda,2010,0.85321,male
4133120_ostra_odenslunda,2011,0.8579200000000001,male
4133120_ostra_odenslunda,2012,0.86655,male
4133120_ostra_odenslunda,2013,0.86314,male
4133120_ostra_odenslunda,2014,0.8574,male
4133200_frestaby,2000,0.8344799999999999,male
4133200_frestaby,2001,0.83511,male
4133200_frestaby,2002,0.8427600000000001,male
4133200_frestaby,2003,0.8290000000000001,male
4133200_frestaby,2004,0.8371200000000001,male
4133200_frestaby,2005,0.84,male
4133200_frestaby,2006,0.87146,male
4133200_frestaby,2007,0.8650100000000001,male
4133200_frestaby,2008,0.84249,male
4133200_frestaby,2009,0.8284100000000001,male
4133200_frestaby,2010,0.84091,male
4133200_frestaby,2011,0.85714,male
4133200_frestaby,2012,0.8524299999999999,male
