basomrade,year,employment_rate_aged_20_64,gender
2250380_smedshagen,2009,0.5301,male
2250380_smedshagen,2010,0.55243,male
2250380_smedshagen,2011,0.59002,male
2250380_smedshagen,2012,0.59397,male
2250380_smedshagen,2013,0.62659,male
2250380_smedshagen,2014,0.6292300000000001,male
2260120_okand,2000,0.6382899999999999,male
2260120_okand,2001,0.6383,male
2260120_okand,2002,0.64368,male
2260120_okand,2003,0.62507,male
2260120_okand,2004,0.61797,male
2260120_okand,2005,0.6059899999999999,male
2260120_okand,2006,0.60827,male
2260120_okand,2007,0.6443,male
2260120_okand,2008,0.63984,male
2260120_okand,2009,0.6086,male
2260130_okand,2000,0.8015399999999999,male
2260130_okand,2001,0.8,male
2260130_okand,2002,0.7951,male
2260130_okand,2003,0.77,male
2260130_okand,2004,0.78335,male
2260130_okand,2005,0.74002,male
2260130_okand,2006,0.76655,male
2260130_okand,2007,0.78073,male
2260130_okand,2008,0.79824,male
2260130_okand,2009,0.7620600000000001,male
2260220_okand,2000,0.66005,male
2260220_okand,2001,0.66898,male
2260220_okand,2002,0.65565,male
2260220_okand,2003,0.62578,male
2260220_okand,2004,0.61774,male
2260220_okand,2005,0.60447,male
2260220_okand,2006,0.62805,male
2260220_okand,2007,0.6495,male
2260220_okand,2008,0.6503399999999999,male
2260220_okand,2009,0.6036,male
2260230_okand,2000,0.56802,male
2260230_okand,2001,0.56385,male
2260230_okand,2002,0.5325,male
2260230_okand,2003,0.47867,male
2260230_okand,2004,0.44086000000000003,male
2260230_okand,2005,0.40848,male
2260230_okand,2006,0.41108,male
2260230_okand,2007,0.45916999999999997,male
2260230_okand,2008,0.49948000000000004,male
2260230_okand,2009,0.47331999999999996,male
2260310_okand,2000,0.47368000000000005,male
2260310_okand,2001,0.5,male
2260310_okand,2002,0.57895,male
2260310_okand,2003,0.38095,male
2260310_okand,2004,0.32973,male
2260310_okand,2005,0.2616,male
2260310_okand,2006,0.26429,male
2260310_okand,2007,0.29024,male
2260310_okand,2008,0.27451,male
2260310_okand,2009,0.18627,male
2260320_okand,2000,0.82224,male
2260320_okand,2001,0.80312,male
2260320_okand,2002,0.78891,male
2260320_okand,2003,0.75943,male
2260320_okand,2004,0.76135,male
2260320_okand,2005,0.74678,male
2260320_okand,2006,0.7582800000000001,male
2260320_okand,2007,0.7964,male
2260320_okand,2008,0.79232,male
2260320_okand,2009,0.7548,male
2260330_okand,2000,0.7954899999999999,male
2260330_okand,2001,0.79127,male
2260330_okand,2002,0.77886,male
2260330_okand,2003,0.70291,male
2260330_okand,2004,0.70477,male
2260330_okand,2005,0.6875,male
2260330_okand,2006,0.68571,male
2260330_okand,2007,0.7378600000000001,male
2260330_okand,2008,0.69519,male
2260330_okand,2009,0.63365,male
6310110_ostra_centrum,2000,0.8154100000000001,male
6310110_ostra_centrum,2001,0.81481,male
6310110_ostra_centrum,2002,0.7932100000000001,male
6310110_ostra_centrum,2003,0.7901199999999999,male
6310110_ostra_centrum,2004,0.7810600000000001,male
6310110_ostra_centrum,2005,0.7883399999999999,male
6310110_ostra_centrum,2006,0.80061,male
6310110_ostra_centrum,2007,0.8302200000000001,male
6310110_ostra_centrum,2008,0.81003,male
6310110_ostra_centrum,2009,0.77508,male
6310110_ostra_centrum,2010,0.7793,male
6310110_ostra_centrum,2011,0.79545,male
6310110_ostra_centrum,2012,0.7810199999999999,male
6310110_ostra_centrum,2013,0.77369,male
6310110_ostra_centrum,2014,0.79096,male
6310120_vastra_centrum,2000,0.82881,male
6310120_vastra_centrum,2001,0.81629,male
6310120_vastra_centrum,2002,0.83042,male
6310120_vastra_centrum,2003,0.81705,male
6310120_vastra_centrum,2004,0.83962,male
6310120_vastra_centrum,2005,0.7810199999999999,male
6310120_vastra_centrum,2006,0.8526100000000001,male
6310120_vastra_centrum,2007,0.85444,male
6310120_vastra_centrum,2008,0.86492,male
6310120_vastra_centrum,2009,0.8234299999999999,male
6310120_vastra_centrum,2010,0.81619,male
6310120_vastra_centrum,2011,0.83494,male
6310120_vastra_centrum,2012,0.8511700000000001,male
6310120_vastra_centrum,2013,0.8417600000000001,male
6310120_vastra_centrum,2014,0.81912,male
6310130_kvarnberga,2000,0.75234,male
6310130_kvarnberga,2001,0.75753,male
6310130_kvarnberga,2002,0.75289,male
6310130_kvarnberga,2003,0.7177,male
6310130_kvarnberga,2004,0.72996,male
6310130_kvarnberga,2005,0.7424,male
6310130_kvarnberga,2006,0.7057100000000001,male
6310130_kvarnberga,2007,0.74352,male
6310130_kvarnberga,2008,0.73745,male
6310130_kvarnberga,2009,0.7035399999999999,male
6310130_kvarnberga,2010,0.6942,male
6310130_kvarnberga,2011,0.7295699999999999,male
6310130_kvarnberga,2012,0.7349899999999999,male
6310130_kvarnberga,2013,0.7570600000000001,male
6310130_kvarnberga,2014,0.75956,male
6310170_vardsholmen,2000,0.70448,male
6310170_vardsholmen,2001,0.71591,male
6310170_vardsholmen,2002,0.72727,male
6310170_vardsholmen,2003,0.7461300000000001,male
6310170_vardsholmen,2004,0.7801899999999999,male
6310170_vardsholmen,2005,0.76453,male
6310170_vardsholmen,2006,0.77399,male
6310170_vardsholmen,2007,0.8134600000000001,male
6310170_vardsholmen,2008,0.79448,male
6310170_vardsholmen,2009,0.74769,male
6310170_vardsholmen,2010,0.7507699999999999,male
6310170_vardsholmen,2011,0.7541399999999999,male
6310170_vardsholmen,2012,0.7327600000000001,male
6310170_vardsholmen,2013,0.75953,male
6310170_vardsholmen,2014,0.7757,male
6310320_blombacka,2000,0.76547,male
6310320_blombacka,2001,0.75793,male
6310320_blombacka,2002,0.77647,male
6310320_blombacka,2003,0.72648,male
6310320_blombacka,2004,0.74311,male
6310320_blombacka,2005,0.72046,male
6310320_blombacka,2006,0.71387,male
6310320_blombacka,2007,0.72096,male
6310320_blombacka,2008,0.72753,male
6310320_blombacka,2009,0.6752100000000001,male
6310320_blombacka,2010,0.69376,male
6310320_blombacka,2011,0.71108,male
6310320_blombacka,2012,0.71208,male
6310320_blombacka,2013,0.67952,male
6310320_blombacka,2014,0.6689,male
6310330_mariekalla,2000,0.8591,male
6310330_mariekalla,2001,0.8573,male
6310330_mariekalla,2002,0.86275,male
6310330_mariekalla,2003,0.8481,male
6310330_mariekalla,2004,0.85639,male
6310330_mariekalla,2005,0.8481,male
6310330_mariekalla,2006,0.8614,male
6310330_mariekalla,2007,0.875,male
6310330_mariekalla,2008,0.85931,male
6310330_mariekalla,2009,0.83086,male
6310330_mariekalla,2010,0.8459200000000001,male
6310330_mariekalla,2011,0.85615,male
6310330_mariekalla,2012,0.85108,male
6310330_mariekalla,2013,0.86741,male
6310330_mariekalla,2014,0.85939,male
6310340_saltskog,2000,0.8065100000000001,male
6310340_saltskog,2001,0.80821,male
6310340_saltskog,2002,0.81853,male
6310340_saltskog,2003,0.80135,male
6310340_saltskog,2004,0.8107,male
6310340_saltskog,2005,0.8059999999999999,male
6310340_saltskog,2006,0.816,male
6310340_saltskog,2007,0.83826,male
6310340_saltskog,2008,0.82644,male
6310340_saltskog,2009,0.75632,male
6310340_saltskog,2010,0.7722399999999999,male
6310340_saltskog,2011,0.79487,male
6310340_saltskog,2012,0.78022,male
6310340_saltskog,2013,0.77008,male
6310340_saltskog,2014,0.7770600000000001,male
6310351_sodra_vastergard,2000,0.84959,male
6310351_sodra_vastergard,2001,0.8486100000000001,male
6310351_sodra_vastergard,2002,0.8659,male
6310351_sodra_vastergard,2003,0.84783,male
6310351_sodra_vastergard,2004,0.81004,male
6310351_sodra_vastergard,2005,0.8294600000000001,male
6310351_sodra_vastergard,2006,0.84825,male
6310351_sodra_vastergard,2007,0.87451,male
6310351_sodra_vastergard,2008,0.8955799999999999,male
6310351_sodra_vastergard,2009,0.85259,male
6310351_sodra_vastergard,2010,0.888,male
6310351_sodra_vastergard,2011,0.87259,male
6310351_sodra_vastergard,2012,0.8484799999999999,male
6310351_sodra_vastergard,2013,0.8344799999999999,male
6310351_sodra_vastergard,2014,0.83444,male
6310352_norra_vastergard,2000,0.80774,male
6310352_norra_vastergard,2001,0.8236,male
6310352_norra_vastergard,2002,0.81006,male
6310352_norra_vastergard,2003,0.8117,male
6310352_norra_vastergard,2004,0.80211,male
6310352_norra_vastergard,2005,0.81386,male
6310352_norra_vastergard,2006,0.8299,male
6310352_norra_vastergard,2007,0.8264600000000001,male
6310352_norra_vastergard,2008,0.84646,male
6310352_norra_vastergard,2009,0.7931,male
6310352_norra_vastergard,2010,0.7986800000000001,male
6310352_norra_vastergard,2011,0.8324799999999999,male
6310352_norra_vastergard,2012,0.82668,male
6310352_norra_vastergard,2013,0.8230299999999999,male
6310352_norra_vastergard,2014,0.81395,male
6310353_vastra_vastergard,2000,0.82645,male
6310353_vastra_vastergard,2001,0.8536600000000001,male
6310353_vastra_vastergard,2002,0.8898299999999999,male
6310353_vastra_vastergard,2003,0.89565,male
6310353_vastra_vastergard,2004,0.8859600000000001,male
6310353_vastra_vastergard,2005,0.9067799999999999,male
6310353_vastra_vastergard,2006,0.888,male
6310353_vastra_vastergard,2007,0.91241,male
6310353_vastra_vastergard,2008,0.89041,male
6310353_vastra_vastergard,2009,0.81212,male
6310353_vastra_vastergard,2010,0.8275899999999999,male
6310353_vastra_vastergard,2011,0.88889,male
6310353_vastra_vastergard,2012,0.81481,male
6310353_vastra_vastergard,2013,0.81,male
6310353_vastra_vastergard,2014,0.80193,male
6310360_barstafaltet,2000,0.7169800000000001,male
6310360_barstafaltet,2001,0.72973,male
6310360_barstafaltet,2002,0.75652,male
6310360_barstafaltet,2003,0.83621,male
6310360_barstafaltet,2004,0.7931,male
6310360_barstafaltet,2005,0.8,male
6310360_barstafaltet,2006,0.82258,male
6310360_barstafaltet,2007,0.7851899999999999,male
6310360_barstafaltet,2008,0.76562,male
6310360_barstafaltet,2009,0.78571,male
6310360_barstafaltet,2010,0.77165,male
6310360_barstafaltet,2011,0.74825,male
6310360_barstafaltet,2012,0.71333,male
6310360_barstafaltet,2013,0.7410100000000001,male
6310360_barstafaltet,2014,0.7712399999999999,male
6310370_barstabergen,2000,0.81472,male
6310370_barstabergen,2001,0.80299,male
6310370_barstabergen,2002,0.8084600000000001,male
6310370_barstabergen,2003,0.7904,male
6310370_barstabergen,2004,0.7984100000000001,male
6310370_barstabergen,2005,0.78697,male
6310370_barstabergen,2006,0.79302,male
6310370_barstabergen,2007,0.80893,male
6310370_barstabergen,2008,0.80535,male
6310370_barstabergen,2009,0.74458,male
6310370_barstabergen,2010,0.75926,male
6310370_barstabergen,2011,0.77778,male
6310370_barstabergen,2012,0.79186,male
6310370_barstabergen,2013,0.78947,male
6310370_barstabergen,2014,0.74382,male
6310422_stationsomradet_sodra,2000,0.83121,male
6310422_stationsomradet_sodra,2001,0.79495,male
6310422_stationsomradet_sodra,2002,0.81553,male
6310422_stationsomradet_sodra,2003,0.83562,male
6310422_stationsomradet_sodra,2004,0.7907,male
6310422_stationsomradet_sodra,2005,0.79798,male
6310422_stationsomradet_sodra,2006,0.81529,male
6310422_stationsomradet_sodra,2007,0.8333299999999999,male
6310422_stationsomradet_sodra,2008,0.8506100000000001,male
6310422_stationsomradet_sodra,2009,0.78135,male
6310422_stationsomradet_sodra,2010,0.81308,male
6310422_stationsomradet_sodra,2011,0.85849,male
6310422_stationsomradet_sodra,2012,0.8247700000000001,male
6310422_stationsomradet_sodra,2013,0.84404,male
6310422_stationsomradet_sodra,2014,0.81897,male
6320510_vastra_grusasen,2000,0.75439,male
6320510_vastra_grusasen,2001,0.75439,male
6320510_vastra_grusasen,2002,0.77389,male
6320510_vastra_grusasen,2003,0.7699699999999999,male
6320510_vastra_grusasen,2004,0.7831,male
6320510_vastra_grusasen,2005,0.7711899999999999,male
6320510_vastra_grusasen,2006,0.76647,male
6320510_vastra_grusasen,2007,0.79385,male
6320510_vastra_grusasen,2008,0.75522,male
6320510_vastra_grusasen,2009,0.72443,male
6320510_vastra_grusasen,2010,0.71649,male
6320510_vastra_grusasen,2011,0.7792600000000001,male
6320510_vastra_grusasen,2012,0.7872899999999999,male
6320510_vastra_grusasen,2013,0.7864300000000001,male
6320510_vastra_grusasen,2014,0.7843600000000001,male
6320520_ostra_grusasen,2000,0.7622,male
6320520_ostra_grusasen,2001,0.74615,male
6320520_ostra_grusasen,2002,0.76549,male
6320520_ostra_grusasen,2003,0.7623300000000001,male
6320520_ostra_grusasen,2004,0.76444,male
6320520_ostra_grusasen,2005,0.75217,male
6320520_ostra_grusasen,2006,0.75556,male
6320520_ostra_grusasen,2007,0.7378,male
6320520_ostra_grusasen,2008,0.75105,male
6320520_ostra_grusasen,2009,0.69548,male
6320520_ostra_grusasen,2010,0.6684399999999999,male
6320520_ostra_grusasen,2011,0.71354,male
6320520_ostra_grusasen,2012,0.71392,male
6320520_ostra_grusasen,2013,0.69,male
6320520_ostra_grusasen,2014,0.67037,male
6320541_sodra_brunnsang,2000,0.7438,male
6320541_sodra_brunnsang,2001,0.75326,male
6320541_sodra_brunnsang,2002,0.74246,male
6320541_sodra_brunnsang,2003,0.74266,male
6320541_sodra_brunnsang,2004,0.7177100000000001,male
6320541_sodra_brunnsang,2005,0.71914,male
6320541_sodra_brunnsang,2006,0.73648,male
6320541_sodra_brunnsang,2007,0.7620600000000001,male
6320541_sodra_brunnsang,2008,0.75332,male
6320541_sodra_brunnsang,2009,0.69308,male
6320541_sodra_brunnsang,2010,0.73123,male
6320541_sodra_brunnsang,2011,0.73955,male
6320541_sodra_brunnsang,2012,0.7251,male
6320541_sodra_brunnsang,2013,0.738,male
6320541_sodra_brunnsang,2014,0.7418399999999999,male
6320542_norra_brunnsang,2000,0.8756799999999999,male
6320542_norra_brunnsang,2001,0.868,male
6320542_norra_brunnsang,2002,0.86785,male
6320542_norra_brunnsang,2003,0.8660200000000001,male
6320542_norra_brunnsang,2004,0.8699899999999999,male
6320542_norra_brunnsang,2005,0.8598600000000001,male
6320542_norra_brunnsang,2006,0.8620700000000001,male
6320542_norra_brunnsang,2007,0.8731399999999999,male
6320542_norra_brunnsang,2008,0.8686299999999999,male
6320542_norra_brunnsang,2009,0.87234,male
6320542_norra_brunnsang,2010,0.8719,male
6320542_norra_brunnsang,2011,0.8731399999999999,male
6320542_norra_brunnsang,2012,0.8412700000000001,male
6320542_norra_brunnsang,2013,0.85151,male
6320542_norra_brunnsang,2014,0.8377,male
6320550_ragnhildsborg,2000,0.71739,male
6320550_ragnhildsborg,2001,0.89286,male
6320550_ragnhildsborg,2002,0.8951600000000001,male
6320550_ragnhildsborg,2003,0.88889,male
6320550_ragnhildsborg,2004,0.8625,male
6320550_ragnhildsborg,2005,0.8766200000000001,male
6320550_ragnhildsborg,2006,0.8827200000000001,male
6320550_ragnhildsborg,2007,0.8902399999999999,male
6320550_ragnhildsborg,2008,0.89535,male
6320550_ragnhildsborg,2009,0.87435,male
6320550_ragnhildsborg,2010,0.86275,male
6320550_ragnhildsborg,2011,0.88626,male
6320550_ragnhildsborg,2012,0.8867,male
6320550_ragnhildsborg,2013,0.9138799999999999,male
6320550_ragnhildsborg,2014,0.85662,male
6320611_kusens_backe,2000,0.80085,male
6320611_kusens_backe,2001,0.80408,male
6320611_kusens_backe,2002,0.8464299999999999,male
6320611_kusens_backe,2003,0.82263,male
6320611_kusens_backe,2004,0.82099,male
6320611_kusens_backe,2005,0.83436,male
6320611_kusens_backe,2006,0.80243,male
6320611_kusens_backe,2007,0.81792,male
6320611_kusens_backe,2008,0.81686,male
6320611_kusens_backe,2009,0.80692,male
6320611_kusens_backe,2010,0.81609,male
6320611_kusens_backe,2011,0.8333299999999999,male
6320611_kusens_backe,2012,0.83481,male
6320611_kusens_backe,2013,0.8277899999999999,male
6320611_kusens_backe,2014,0.84226,male
6320612_sjukhuset,2000,0.78065,male
6320612_sjukhuset,2001,0.79333,male
6320612_sjukhuset,2002,0.80142,male
6320612_sjukhuset,2003,0.85185,male
6320612_sjukhuset,2004,0.86331,male
6320612_sjukhuset,2005,0.80272,male
6320612_sjukhuset,2006,0.80488,male
6320612_sjukhuset,2007,0.77215,male
6320612_sjukhuset,2008,0.80519,male
6320612_sjukhuset,2009,0.7791399999999999,male
6320612_sjukhuset,2010,0.7771100000000001,male
6320612_sjukhuset,2011,0.76882,male
6320612_sjukhuset,2012,0.81731,male
6320612_sjukhuset,2013,0.83254,male
6320612_sjukhuset,2014,0.78365,male
6320621_ostra_rosenlund,2000,0.84785,male
6320621_ostra_rosenlund,2001,0.84275,male
6320621_ostra_rosenlund,2002,0.8444200000000001,male
6320621_ostra_rosenlund,2003,0.84909,male
6320621_ostra_rosenlund,2004,0.8466100000000001,male
6320621_ostra_rosenlund,2005,0.8301299999999999,male
6320621_ostra_rosenlund,2006,0.83585,male
6320621_ostra_rosenlund,2007,0.8365100000000001,male
6320621_ostra_rosenlund,2008,0.83,male
6320621_ostra_rosenlund,2009,0.78435,male
6320621_ostra_rosenlund,2010,0.81213,male
6320621_ostra_rosenlund,2011,0.8024100000000001,male
6320621_ostra_rosenlund,2012,0.79487,male
6320621_ostra_rosenlund,2013,0.79783,male
6320621_ostra_rosenlund,2014,0.80478,male
6320622_rosenborg,2000,0.8648600000000001,male
6320622_rosenborg,2001,0.7631600000000001,male
6320622_rosenborg,2002,0.74359,male
6320622_rosenborg,2003,0.72727,male
6320622_rosenborg,2004,0.71429,male
6320622_rosenborg,2005,0.71429,male
6320622_rosenborg,2006,0.7941199999999999,male
6320622_rosenborg,2007,0.8,male
6320622_rosenborg,2008,0.8125,male
6320622_rosenborg,2009,0.8387100000000001,male
6320622_rosenborg,2010,0.76667,male
6320622_rosenborg,2011,0.73333,male
6320622_rosenborg,2012,0.65625,male
6320622_rosenborg,2013,0.7058800000000001,male
6320622_rosenborg,2014,0.69697,male
6320940_viksberg,2000,0.85,male
6320940_viksberg,2001,0.83562,male
6320940_viksberg,2002,0.8413799999999999,male
6320940_viksberg,2003,0.8541700000000001,male
6320940_viksberg,2004,0.8729600000000001,male
6320940_viksberg,2005,0.87097,male
6320940_viksberg,2006,0.8625700000000001,male
6320940_viksberg,2007,0.89112,male
6320940_viksberg,2008,0.87766,male
6320940_viksberg,2009,0.8795799999999999,male
6320940_viksberg,2010,0.8682200000000001,male
6320940_viksberg,2011,0.85819,male
6320940_viksberg,2012,0.87356,male
6320940_viksberg,2013,0.8716200000000001,male
6320940_viksberg,2014,0.87955,male
6321710_igelsta,2000,0.8360700000000001,male
6321710_igelsta,2001,0.87097,male
6321710_igelsta,2002,0.85714,male
6321710_igelsta,2003,0.84483,male
6321710_igelsta,2004,0.85455,male
6321710_igelsta,2005,0.88889,male
6321710_igelsta,2006,0.90769,male
6321710_igelsta,2007,0.91228,male
6321710_igelsta,2008,0.89815,male
6321710_igelsta,2009,0.83929,male
6321710_igelsta,2010,0.8952399999999999,male
6321710_igelsta,2011,0.91346,male
6321710_igelsta,2012,0.8958299999999999,male
6321710_igelsta,2013,0.8811899999999999,male
6321710_igelsta,2014,0.8736799999999999,male
6321720_ostertalje,2000,0.87613,male
6321720_ostertalje,2001,0.88761,male
6321720_ostertalje,2002,0.8898299999999999,male
6321720_ostertalje,2003,0.87749,male
6321720_ostertalje,2004,0.83799,male
6321720_ostertalje,2005,0.8365100000000001,male
6321720_ostertalje,2006,0.87766,male
6321720_ostertalje,2007,0.8773799999999999,male
6321720_ostertalje,2008,0.8832899999999999,male
6321720_ostertalje,2009,0.86898,male
6321720_ostertalje,2010,0.8766799999999999,male
6321720_ostertalje,2011,0.8734200000000001,male
6321720_ostertalje,2012,0.86856,male
6321720_ostertalje,2013,0.88945,male
6321720_ostertalje,2014,0.8743700000000001,male
6321740_fornhojden,2000,0.68306,male
6321740_fornhojden,2001,0.69514,male
6321740_fornhojden,2002,0.67255,male
6321740_fornhojden,2003,0.68234,male
6321740_fornhojden,2004,0.67069,male
6321740_fornhojden,2005,0.64394,male
6321740_fornhojden,2006,0.64803,male
